Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2019,YR2019,Bosnia and Herzegovina,BIH,5583.29721276458,49.4650440037758,69.9463,36.8,1198000,44.0235714193856,3345533,12.4800138351172,-0.706423223018646
2019,YR2019,Botswana,BWA,6951.73189051146,66.3271694845464,61.3865,26.2,..,16.193904309718,2332083,6.09236991211812,0.375831961631775
2019,YR2019,Brazil,BRA,8771.43950372603,86.6797991084296,73.9124,47.5,6353000,92.5652532010336,207455459,10.3325005326579,-0.234114676713943
2019,YR2019,British Virgin Islands,VGB,..,52.3907871425786,..,1.2,302399.993896484,..,36395,..,..
2019,YR2019,Brunei Darussalam,BRN,29996.2407223175,74.7923311783673,95,0,4449000,..,442680,2.32782262461272,1.27881729602814
2019,YR2019,Bulgaria,BGR,8626.13418680372,73.7162322998047,67.947,19.3,12552000,..,6616726,..,0.173703476786613
2019,YR2019,Burkina Faso,BFA,717.021595096634,26.1187254401157,9.27181,72.7,143000,47.0623633703305,20961952,10.4105983913211,-0.7781862616539
2019,YR2019,Burundi,BDI,270.411005710809,18.786178154187,6.1,84.8,..,..,12255336,12.8092756010809,-1.37481689453125
2019,YR2019,Cabo Verde,CPV,4115.90283469406,71.6254285086577,61.9434,19.7,758000,..,514104,4.81797005885477,0.278803288936615
2019,YR2019,Cambodia,KHM,2008.32094006706,39.5830241256026,52.3059,53,6611000,..,16481304,24.6156471977013,-0.623299896717072
2019,YR2019,Cameroon,CMR,1470.31785276187,53.9487914119331,36.5392,78.9,1021000,..,25506095,12.8257802062343,-0.866082966327667
2019,YR2019,Canada,CAN,45100.2915069262,81.7363672047941,91.9129,22.4,32430000,53.3623246913959,37618495,9.29963869581248,1.69731068611145
2019,YR2019,Cayman Islands,CYM,80714.5721513481,100,..,0,2334000,..,67327,0.903360290901168,1.12508857250214
2019,YR2019,Central African Republic,CAF,401.82582161435,41.7800430407332,7.50916,91.3,87000,..,4944703,17.7823211129395,-1.78027617931366
2019,YR2019,Chad,TCD,917.203710065059,24.2731047386633,7.6,72.8,81000,..,16685223,9.07793576934831,-1.60712659358978
2019,YR2019,Channel Islands,CHI,64594.5213908684,32.8235411026876,..,..,..,..,165639,0.761514770401082,..
2019,YR2019,Chile,CHL,13630.5935435578,88.1273685623538,85.0176,25.3,5431000,..,19197744,8.96909548434668,0.863498628139496
2019,YR2019,China,CHN,10356.4804194995,62.7099151611328,64.0809,14.3,162538000,..,1407745000,26.2594662949297,0.544862508773804
2019,YR2019,Colombia,COL,6439.96359812647,77.4595528518377,65.0069,31.5,4531000,72.703878581374,49907985,10.926657535177,0.0327151045203209
2019,YR2019,Comoros,COM,1389.36430643805,31.7287584068243,16.3838,55.3,45099.9984741211,..,786578,..,-1.75331044197083
2019,YR2019,"Congo, Dem. Rep.",COD,482.524295129472,42.8747090907476,16.4812,96.3,..,..,92947442,11.5012106732224,-1.65576636791229
2019,YR2019,"Congo, Rep.",COG,1885.51080877731,63.5176376123385,..,69.8,..,..,5616661,9.56929234054286,-1.13173198699951
2019,YR2019,Costa Rica,CRI,12877.650101079,77.0435864735963,81.2026,33.4,3366000,..,4999553,12.0464449459211,0.347661405801773
2019,YR2019,Cote d'Ivoire,CIV,2093.09994335779,51.3514799771241,36.289,61.1,2070000,..,28193009,12.3199684287316,-0.559171676635742
2019,YR2019,Croatia,HRV,14641.663970693,56.303247958306,79.0798,31.6,60021000,..,3949390,11.9942111464481,0.456785351037979
2019,YR2019,Cuba,CUB,8124.75282059108,77.0728225708008,67.9708,23.1,4276000,..,11202846,12.4792608549362,-0.17787978053093
2019,YR2019,Curacao,CUW,17980.5297947929,91.3714918191305,..,2.5,1293000,..,157441,5.08574387097892,..
2019,YR2019,Cyprus,CYP,28167.16015625,66.7677357070518,86.0636,12,4117000,..,1286671,5.40632833314545,0.955758094787598
2019,YR2019,Czechia,CZE,20360.0599221814,72.7876426709563,80.8669,15.9,37202000,..,10671870,22.1266766165116,0.919642746448517
2019,YR2019,Denmark,DNK,57114.6227336347,88.2096490810669,98.0464,37.2,33093000,..,5814422,13.4024278659202,1.87326776981354
2019,YR2019,Djibouti,DJI,2781.94350113484,71.7418146554518,58.4762,23.4,..,..,1088709,3.70296002372685,-0.818095088005066
2019,YR2019,Dominica,DMA,8624.51695993537,71.4382284948964,73.3819,7.6,322000,..,67880,3.44811727507905,-0.253059536218643
2019,YR2019,Dominican Republic,DOM,8117.04639185786,73.5403464672933,79.7155,14.4,7550000,..,10894043,12.1194058859996,-0.351295411586761
2019,YR2019,Ecuador,ECU,5971.38938386723,63.0627139714638,59.2,17.7,2108000,..,17340021,12.6784857740305,-0.367696136236191
2019,YR2019,"Egypt, Arab Rep.",EGY,3701.2446345188,42.4812027332648,57.2829,6.2,13026000,..,107553158,15.9882989635454,-0.251354306936264
2019,YR2019,El Salvador,SLV,4143.11437097867,72.4148941040039,50.4912,19.4,2639000,53.8790393562178,6222318,15.5586779429741,-0.531079947948456
2019,YR2019,Equatorial Guinea,GNQ,6018.12066321865,70.1175419547293,49.1337,7.4,..,..,1670177,20.8538394751509,-1.04134786128998
2019,YR2019,Eritrea,ERI,..,35.2352333068848,11.2,80.6,..,..,3240194,..,-1.80259537696838
2019,YR2019,Estonia,EST,20579.8756732376,69.5787397662154,90.2289,31.3,6103000,..,1326898,12.8803241268467,1.13976681232452
2019,YR2019,Eswatini,SWZ,3759.67106964666,24.3459549517751,43.9,64.4,1226000,29.8019704214051,1179874,29.3474849519253,-0.638498246669769
2019,YR2019,Ethiopia,ETH,744.702789753973,21.2486705780029,16,89.3,812000,31.4488445675115,115737383,5.5943681537753,-0.66142076253891
2019,YR2019,Faroe Islands,FRO,56029.4991512974,38.3945655822754,..,5.4,..,..,51792,10.4125258775413,..
2019,YR2019,Fiji,FJI,5701.10435269432,56.70989552257,63.2179,26.5,969000,..,914899,11.3231893722233,0.762365400791168
2019,YR2019,Finland,FIN,45898.5708448954,72.7431214358314,89.6074,45.4,3290000,..,5521606,14.7120972002113,1.97280502319336
2019,YR2019,France,FRA,38705.2072940618,78.6890784549356,83.3397,15.5,217877000,..,67382061,9.91095000638926,1.33822000026703
2019,YR2019,French Polynesia,PYF,21289.8751241139,61.7824142427508,..,7.7,300000,..,279034,4.81237186637337,..
2019,YR2019,Gabon,GAB,6817.56879468764,89.9031850170394,59.5176,90.2,..,..,2267706,18.8025688304726,-0.957504510879517
2019,YR2019,"Gambia, The",GMB,682.797642940426,61.643210849607,31.1183,47.4,620000,..,2456844,3.78717703681072,-0.765238344669342
2019,YR2019,Georgia,GEO,4975.81148194814,58.6304091780343,68.8467,24.7,7726000,44.723685798174,3720161,8.82563487913767,0.766199469566345
2019,YR2019,Germany,DEU,44235.2658954682,81.3053991689039,88.1345,17.1,39563000,..,83092962,19.3094694228334,1.49534583091736
2019,YR2019,Ghana,GHA,1999.55372220211,55.7246279109161,22.0732,42.6,..,..,31258945,10.1612187308728,-0.289961248636246
2019,YR2019,Gibraltar,GIB,..,100,..,0,..,..,35494,..,..
2019,YR2019,Greece,GRC,19216.6759579785,78.1888100466875,75.6712,18.5,34005000,..,10721582,7.83958999296986,0.314295798540115
2019,YR2019,Greenland,GRL,48170.7896955512,87.0217895507812,..,10.9,..,..,56225,3.32159436529534,0.786860942840576
2019,YR2019,Grenada,GRD,9785.56040240592,36.1346465679904,64.3128,10.4,526000,..,115981,3.37198335983592,-0.108559049665928
2019,YR2019,Guam,GUM,36830.1264410973,94.0799802498939,..,4.5,1667000,..,161808,..,0.217587843537331
2019,YR2019,Guatemala,GTM,4139.12203836307,54.1882267267974,44.401,62.8,2560000,..,17103803,13.8112882269219,-0.726514339447021
2019,YR2019,Guinea,GIN,926.42221954853,36.1281547546387,22.6255,68.3,..,..,13034346,10.4003589799348,-0.855751395225525
2019,YR2019,Guinea-Bissau,GNB,706.298562874985,43.8745574951172,17.9215,86.2,52400.0015258789,..,1967696,9.74178422739829,-1.56018555164337
2019,YR2019,Guyana,GUY,6278.63054079553,26.4258834773058,55.3127,11.3,315000,..,807665,5.04918288096454,-0.395576238632202
2019,YR2019,Haiti,HTI,1394.42114071112,52.0069059952475,39.262,76.4,938000,..,11105163,16.7496682778704,-2.06711339950562
2019,YR2019,Honduras,HND,2447.61649282181,56.3791561389766,39.3884,46.2,2315000,..,9943633,16.5344925692041,-0.619122743606567
2019,YR2019,"Hong Kong SAR, China",HKG,44195.2768644431,100,91.7434,0.2,55913000,..,7507900,1.03218885477863,1.70702481269836
2019,YR2019,Hungary,HUN,15290.8085466331,70.4565277099609,80.3717,13.6,61397000,82.9051914690244,9694824,17.3261619988245,0.450478911399841
2019,YR2019,Iceland,ISL,57118.8452718755,93.9770847416131,99.5049,81.7,2202000,89.0165347824994,360563,8.73368688584037,1.48203492164612
2019,YR2019,India,IND,1936.03067741067,33.8139578818147,29.5235,33.5,17914000,..,1389030312,13.4558075633394,0.130771830677986
2019,YR2019,Indonesia,IDN,3850.90321738979,55.7382049560547,47.6906,19.8,16107000,..,272489381,19.7035390875513,0.138700008392334
2019,YR2019,"Iran, Islamic Rep.",IRN,4952.45669081078,75.2038879394531,72.4509,1,9107000,..,87051648,18.6553365055555,-0.599589228630066
2019,YR2019,Iraq,IRQ,4898.14897652265,69.8683395385742,44.3263,0.9,..,..,41192171,2.13753149649538,-1.31078171730042
2019,YR2019,Ireland,IRL,76485.635854651,63.2737009154127,87.0001,12.3,10951000,..,4976456,31.9303074064122,1.2575615644455
2019,YR2019,Isle of Man,IMN,95110.1385990737,52.1789898247578,..,1.9,..,..,83957,2.14283159203438,..
2019,YR2019,Israel,ISR,39407.2016076709,91.6154002002652,86.7879,4.5,4905000,..,9054000,11.5821900181235,1.28858661651611
2019,YR2019,Italy,ITA,32180.4341017428,69.5050010681153,67.8507,17.3,95399000,..,59729081,14.8032822287955,0.450929790735245
2019,YR2019,Jamaica,JAM,5814.79275311692,56.6957957395074,70.841,9.2,4233000,85.769346526226,2823271,6.87088952017087,0.588935792446136
2019,YR2019,Japan,JPN,36043.7844013518,91.7164207898107,92.7304,7.8,31881000,..,126633000,20.2241827905106,1.55003654956818
2019,YR2019,Jordan,JOR,3919.06426916073,91.515966492507,70.0847,8.5,5361000,79.3448532492717,10671891,17.5673271891158,0.0748296007514
2019,YR2019,Kazakhstan,KAZ,10989.6840718388,59.0832474269546,81.8776,1.9,8515000,18.4830469477519,19209555,11.466364067234,0.068847119808197
2019,YR2019,Kenya,KEN,1645.70961777862,31.1895566421135,22.6688,68.1,2049000,..,51202827,7.90461593672111,-0.441659152507782
2019,YR2019,Kiribati,KIR,1835.21963082467,56.2846727145489,39.5737,42.2,12000,..,123921,4.97977759623705,-0.0521556660532951
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,62.3542226611578,..,10,..,..,26037632,..,-1.43449056148529
2019,YR2019,"Korea, Rep.",KOR,33496.3113815643,81.2901063535619,96.1576,3.2,17503000,37.6954834089265,51764822,26.370175590513,1.33254516124725
2019,YR2019,Kosovo,XKX,4219.06693858503,44.0002171565695,..,..,..,..,1788891,12.8626966576212,-0.370202392339706
2019,YR2019,Kuwait,KWT,26580.2264741607,100,99.5427,0.1,8565000,..,4442316,6.37931499205825,-0.017414465546608
2019,YR2019,Kyrgyz Republic,KGZ,1201.87701429721,34.8805205758044,64.1,28.3,8508000,51.3325378370411,6590211,13.7214242115474,-0.731618404388428
2019,YR2019,Lao PDR,LAO,2554.95638019245,35.9072880879451,47.0323,50.5,4791000,..,7237636,7.64369194070959,-0.816677272319794
2019,YR2019,Latvia,LVA,15328.3859933295,68.066323694246,86.1355,41.5,8342000,..,1913822,11.022531503956,1.06574690341949
2019,YR2019,Lebanon,LBN,8064.04873416236,89.4986743521503,81.4812,5.1,1936000,..,5794594,7.05147171311738,-0.809089601039886
2019,YR2019,Lesotho,LSO,1040.99351014117,38.6040920446259,42.3017,41.6,1142000,32.1670318908686,2209405,17.2191325178187,-0.902533769607544
2019,YR2019,Liberia,LBR,636.699384824869,52.85526226447,18.3141,89.7,..,..,5043721,..,-1.39497494697571
2019,YR2019,Libya,LBY,8768.4104874586,87.8220115209342,..,3,..,..,6951033,..,-1.77421140670776
2019,YR2019,Liechtenstein,LIE,..,14.6070830005951,93.1461,56.1,98099.9984741211,..,38563,38.8093302482647,1.65031254291534
2019,YR2019,Lithuania,LTU,17431.7239081591,67.245735168457,81.5819,33.5,6150000,..,2811089,16.0026233552419,1.00766611099243
2019,YR2019,Luxembourg,LUX,107591.965850496,93.2589839734767,97.1206,16.4,1041000,..,620001,5.04282381983955,1.69548451900482
2019,YR2019,"Macao SAR, China",MAC,75724.6078280261,100,86.4679,8.4,39406000,..,672000,0.537066603014329,1.12508857250214
2019,YR2019,Madagascar,MDG,467.27741349648,30.3046972370204,9.37944,82.5,486000,..,28219554,10.0900513520788,-1.19339692592621
2019,YR2019,Malawi,MWI,569.866249371948,16.1383746619001,11.0586,70.9,..,44.7856317881982,19025752,11.5294189563407,-0.798645079135895
2019,YR2019,Malaysia,MYS,10902.9834855856,74.8377707734042,84.1871,5.7,26101000,52.4213502111087,33440596,21.4089748962529,0.967774987220764
2019,YR2019,Maldives,MDV,11194.9253748064,40.0492764783282,77.4697,1.3,1703000,..,487731,2.13121457164251,-0.17583654820919
2019,YR2019,Mali,MLI,909.751069703313,28.3520715749509,24.9603,74.9,217000,..,21068405,7.48007971697158,-1.09918296337128
2019,YR2019,Malta,MLT,29522.661886008,94.9332032524644,85.7786,7.4,3519000,..,503912,6.43048526862057,0.824169158935547
2019,YR2019,Marshall Islands,MHL,5162.81500670348,76.9422712042154,49.7575,12.1,6099.99990463257,41.5637492486046,44007,4.92181193645341,-0.16708867251873
2019,YR2019,Mauritania,MRT,1605.1352359742,56.0596215779146,25.0978,21.2,..,..,4467708,7.09653030823484,-0.60952889919281
2019,YR2019,Mauritius,MUS,11098.3137067341,39.2509492806955,61.73,8.9,1418000,57.1349404640455,1265985,10.3699968047305,0.862357020378113
2019,YR2019,Mexico,MEX,10159.4448364319,78.355984332992,69.6321,10.3,97406000,41.3273940507878,125762982,19.8877542658522,-0.306684851646423
2019,YR2019,"Micronesia, Fed. Sts.",FSM,3019.25086619614,22.359245777081,38,2,18000,24.1514441624365,110282,0.488147208121827,0.0968344137072563
2019,YR2019,Moldova,MDA,3438.67732670712,40.772289276123,57.7605,22,174000,25.4510119081043,2664224,9.89433050808773,-0.441430509090424
2019,YR2019,Monaco,MCO,185582.7556905,100,83.3397,..,363000,..,38109,..,1.85192060470581
2019,YR2019,Mongolia,MNG,4337.8167085432,67.8277299551557,51.08,2.3,637000,60.8440397290863,3267673,7.06955554689873,-0.234439387917519
2019,YR2019,Montenegro,MNE,7470.29588471711,65.1686759904159,73.4767,38.7,2510000,..,626753,3.52398244165904,0.106434404850006
2019,YR2019,Morocco,MAR,3364.73950195313,61.8430450233765,84.1204,10.7,13109000,..,36210898,14.7633235363387,-0.251563876867294
2019,YR2019,Mozambique,MOZ,617.13932000195,33.4177241517032,12.4793,77.5,2033000,78.878341504915,29884380,8.72772955303203,-0.909160733222961
2019,YR2019,Myanmar,MMR,1440.98988238708,30.0782436945232,36.5405,58.5,4364000,..,52640713,25.3200721248355,-1.18584144115448
2019,YR2019,Namibia,NAM,4243.09274481966,48.0019807724839,49.8,30.2,1651000,..,2650494,12.4623985360334,0.100181855261326
2019,YR2019,Nauru,NRU,7687.19643322519,100,74.7379,0.6,..,..,11587,..,-0.00477569410577416
2019,YR2019,Nepal,NPL,1077.11796498188,65.9873929484157,33.3366,78.2,1197000,31.7771473472895,28414064,4.98144138900729,-1.09231221675873
2019,YR2019,Netherlands,NLD,49254.0158854264,93.8898028856479,93.2886,8.6,20129000,..,17344874,10.420756670246,1.76715266704559
2019,YR2019,New Caledonia,NCL,..,67.1574673707832,..,5.2,130000,..,283606,..,..
2019,YR2019,New Zealand,NZL,40727.8822513384,83.804965871667,89.8637,28,3888000,32.7640829279005,4970300,9.67100399917109,1.63243579864502
2019,YR2019,Nicaragua,NIC,2019.91518620044,58.5405671448072,37.8319,50.5,1455000,..,6483657,14.0393617197961,-0.777325749397278
2019,YR2019,Niger,NER,532.186024570389,16.813146499685,16.6119,80.7,192000,..,22947757,7.34627879325586,-0.840266227722168
2019,YR2019,Nigeria,NGA,2431.53528472982,58.9611186427056,29.7,80.1,..,..,209485641,9.10054556609649,-1.21315038204193
2019,YR2019,North Macedonia,MKD,5961.58475399191,60.6286848102132,81.4129,17,758000,..,1876262,13.3941499935757,-0.124041438102722
2019,YR2019,Northern Mariana Islands,MNP,21451.4401636511,91.6162852134162,..,0,487000,..,48129,..,..
2019,YR2019,Norway,NOR,76712.2871160349,82.4935894878281,98,59.8,5879000,..,5347896,6.27606210506328,1.82773196697235
2019,YR2019,Oman,OMN,18089.586668488,79.5780017545962,90.2594,0,3506000,..,4591241,8.02938031979303,0.206361129879951
2019,YR2019,Pakistan,PAK,1573.8330826937,37.1091631735769,17.0709,45.9,..,..,230800899,12.5872745902299,-0.718214333057404
2019,YR2019,Palau,PLW,15600.1871093094,79.2803814152827,..,0.9,94000,85.1724489555373,17798,1.03640527859498,0.227895617485046
2019,YR2019,Panama,PAN,15602.5420714581,65.752985396379,63.6284,19,2494000,..,4234700,5.67557281904018,0.0998710468411446
2019,YR2019,Papua New Guinea,PNG,2572.56177967896,13.9278267446947,19.9783,53.2,211000,40.1543056202126,9609010,1.69105291556229,-0.793053507804871
2019,YR2019,Paraguay,PRY,6243.53620897823,64.9845298299929,68.5176,60.1,4368000,..,6515058,18.7951682400793,-0.576773107051849
2019,YR2019,Peru,PER,6626.26083494969,83.1033003087105,59.9505,27.1,5275000,26.5266050337015,32449303,12.8493511674786,-0.125898167490959
2019,YR2019,Philippines,PHL,3575.88170922922,53.7157859948017,43.0266,26.9,8261000,..,110804683,18.516454400296,0.059953011572361
2019,YR2019,Poland,POL,15221.3090624454,59.9626184068963,80.4359,15.6,88515000,..,37965475,16.6614878848919,0.512824833393097
2019,YR2019,Portugal,PRT,21569.1874752919,61.114927250613,75.3464,28.2,17283000,..,10286263,11.9377600515866,1.13418579101562
2019,YR2019,Puerto Rico (US),PRI,29185.0969964707,93.9519912222253,77.7364,2.4,4931000,..,3302691,47.6416960915622,-0.200148731470108
2019,YR2019,Qatar,QAT,63430.3717285437,99.1191696672067,99.6528,0.1,2136500,..,2638657,8.33359294196812,0.707392990589142
2019,YR2019,Romania,ROU,11197.3162915853,52.8931835224862,73.6575,23.5,12815000,..,19371648,17.2425919406663,-0.215103924274445
2019,YR2019,Russian Federation,RUS,9882.0244140625,74.6222859951926,82.6422,3.2,24419000,17.2760484379376,145453291,12.9692072844848,0.0241736769676208
2019,YR2019,Rwanda,RWA,874.639658935978,22.9711026997362,21.358,81.8,1634000,..,12776103,8.35941162223427,0.0928625389933586
2019,YR2019,Samoa,WSM,4466.08075482035,18.4147344481283,47.2211,34.2,181000,..,209780,4.54011164773459,0.437268048524857
2019,YR2019,San Marino,SMR,43525.4225717352,97.0999984741211,67.8507,..,1904000,55.0853181002707,34663,30.5902759600067,1.57953178882599
2019,YR2019,Sao Tome and Principe,STP,1420.66008316091,67.9129943847656,44.3,38.6,..,..,213392,2.09781377976579,-0.754401445388794
2019,YR2019,Saudi Arabia,SAU,24905.6697428558,83.6394643268678,95.7247,0,20292000,..,30063799,12.8691119832432,0.261275202035904
2019,YR2019,Senegal,SEN,1379.60875249861,49.9443321273477,43.4,36.2,..,..,16352922,14.8921153803941,-0.13431353867054
2019,YR2019,Serbia,SRB,6870.75810896296,61.0492248535156,77.4168,21.4,1847000,..,6945235,15.6952458067007,-0.0167613662779331
2019,YR2019,Seychelles,SYC,19481.6461053742,44.0049304031754,76.6,1.2,428000,..,97625,5.02282787419409,0.62241393327713
2019,YR2019,Sierra Leone,SLE,1046.96778078594,42.7018444914441,15.7137,75.4,71000,..,7731991,6.99748364698528,-1.17441010475159
2019,YR2019,Singapore,SGP,61345.5291820062,100,88.9493,0.9,19116000,128.07809248235,5703569,19.4040313019103,2.2316722869873
2019,YR2019,Sint Maarten (Dutch part),SXM,33877.976645467,100,..,0,1952000,..,40385,1.25649476648998,..
2019,YR2019,Slovak Republic,SVK,18250.9802475637,53.3666558664583,82.8537,17.6,..,..,5454147,18.7020217269875,0.54965877532959
2019,YR2019,Slovenia,SVN,23943.1800949889,55.4523277282715,83.1084,20.9,4702000,..,2088385,20.5744094031508,1.04178440570831
2019,YR2019,Solomon Islands,SLB,2043.09139778307,27.275106750276,26.3406,48.4,28899.9996185303,7.74420413246414,728147,10.3517450105304,-0.88233882188797
2019,YR2019,"Somalia, Fed. Rep.",SOM,494.444039712339,51.6421170703225,..,95,..,..,16030971,..,-2.28095054626465
2019,YR2019,South Africa,ZAF,6032.82972598668,63.4127255007908,69.6969,8.7,14797000,64.589278136337,59587885,12.4008912661528,0.127971157431602
2019,YR2019,South Sudan,SSD,..,19.9062299188719,6.7,31.4,..,..,10423384,..,-2.38366508483887
2019,YR2019,Spain,ESP,28301.4393949563,79.6349761108307,90.7187,16.7,126170000,111.293101275415,47118501,10.6967320991298,0.968808770179749
